fold,uid,questions,concepts,responses,is_repeat,cidxs
-1,358,"8509,8509,2086,2086,7323,11688,14732,9841,12290,14802,14806,14807,14808,14809,14810,14810,14811,14812","44,53,44,45,49,49,49,49,49,57,57,57,57,57,49,48,48,48","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0","0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0","35637,35638,35639,35640,35641,35642,35643,35644,35645,35646,35647,35648,35649,35650,35651,35652,35653,35654"
-1,3767,"11278,10445,11781,11715,7739,7378,12085,8541,6916,8116,3116,4256,11668,10550,8542,11400,12180,6430,10951,12188","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62","0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","35655,35656,35657,35658,35659,35660,35661,35662,35663,35664,35665,35666,35667,35668,35669,35670,35671,35672,35673,35674"
-1,1693,"8875,10350,8972,7915,7899,7898","57,57,57,57,57,57","0,1,1,1,1,1","0,0,0,0,0,0","35675,35676,35677,35678,35679,35680"
-1,790,"11086,5524,5524,5524,7057,7057,7169,7169,8055,8055,8055,5527,5527,6805,6805,373,373,12256,12256,5526,5526,8863,8863,4996,4996,4996,8356,8356,8356,9062,9062,2356,6535,14076,5496,715,8140,4834,8206,8206,5197,5197,4482,4482,9351,9351,8389,8389,7686,7686,12397,9864,12395,3246,12851,4149,2116,1186,1147,10423,5334,11875,11147,12979,10146,4544,12484,10699","66,31,47,28,31,15,31,15,31,47,28,31,15,31,15,31,15,31,15,31,15,31,15,31,47,28,31,47,28,31,15,18,18,18,18,73,73,73,60,52,60,54,60,45,60,54,60,45,60,53,61,61,61,61,61,61,61,61,53,45,45,45,45,52,53,45,45,52","1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1","0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","35681,35682,35683,35684,35685,35686,35687,35688,35689,35690,35691,35692,35693,35694,35695,35696,35697,35698,35699,35700,35701,35702,35703,35704,35705,35706,35707,35708,35709,35710,35711,35712,35713,35714,35715,35716,35717,35718,35719,35720,35721,35722,35723,35724,35725,35726,35727,35728,35729,35730,35731,35732,35733,35734,35735,35736,35737,35738,35739,35740,35741,35742,35743,35744,35745,35746,35747,35748"
-1,3108,"13719,2551,4764,830,7570,3340","14,15,15,15,15,15","1,0,0,0,1,1","0,0,0,0,0,0","35749,35750,35751,35752,35753,35754"
-1,890,"13455,15846,9457,12931,13021,15847,3756,3756,8258,8258,9257,9257,1502,1502,13190,13190,14177,14177,14177,6229,6229,6229,165,165,165,14992,14992,14992,13364,13364,13364,11530,11530,12702,12702,12620,12620,7637,7637,4336,1711,3670,12153,3925,107,2034,3865,105,3006,283,2027,3195,2033","20,20,20,20,20,30,67,68,67,68,67,68,67,68,67,68,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,39,40,39,40,39,40,39,40,35,35,35,35,25,25,25,25,25,25,25,25,25,25","0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1","0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0","35755,35756,35757,35758,35759,35760,35761,35762,35763,35764,35765,35766,35767,35768,35769,35770,35771,35772,35773,35774,35775,35776,35777,35778,35779,35780,35781,35782,35783,35784,35785,35786,35787,35788,35789,35790,35791,35792,35793,35794,35795,35796,35797,35798,35799,35800,35801,35802,35803,35804,35805,35806,35807"
-1,1975,"740,1863,1829,3642,2842,6532,5494,5840,8789,2364,290,15490,6166,6539,130,1277,5982,6162,6563,10178,9244,9797,258,2042,4777,1370,1828,2056,2060,4676,2755,13792,284,5853,3646,3934,5302,2776,1602,1859,8539,7203,6479","28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,14,14,14,14,14,33","0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","35808,35809,35810,35811,35812,35813,35814,35815,35816,35817,35818,35819,35820,35821,35822,35823,35824,35825,35826,35827,35828,35829,35830,35831,35832,35833,35834,35835,35836,35837,35838,35839,35840,35841,35842,35843,35844,35845,35846,35847,35848,35849,35850"
-1,2964,"13820,13820,1751,1751,6291,14025,14025,13906,2232,12210,2471,12897,5275,15420,1,14998,1290,1291,6549,4705,10534,5233,1208,4231,3308,5241,30,3,769,13134,2673,4088,770,4279,8941,15608,3180,1753,2962,2567","55,11,55,11,11,55,11,11,2,2,5,2,2,2,0,2,2,2,2,2,2,5,26,1,17,2,0,0,0,2,2,2,0,17,3,17,3,1,17,3","0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1","0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","35851,35852,35853,35854,35855,35856,35857,35858,35859,35860,35861,35862,35863,35864,35865,35866,35867,35868,35869,35870,35871,35872,35873,35874,35875,35876,35877,35878,35879,35880,35881,35882,35883,35884,35885,35886,35887,35888,35889,35890"
-1,2072,"1356,13290,1787,2321,5223,1330,3497,2278,1097,1093,151,3030,5418,2770,2247,1758,2393,3445,12091,3884,12965,9237,6640,3453,6308,6304,2400,2947,12365,2412,2411","26,26,22,22,22,22,23,17,22,22,1,1,1,1,12,12,12,12,12,1,1,1,1,15,15,15,12,12,17,17,17","1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","35891,35892,35893,35894,35895,35896,35897,35898,35899,35900,35901,35902,35903,35904,35905,35906,35907,35908,35909,35910,35911,35912,35913,35914,35915,35916,35917,35918,35919,35920,35921"
-1,879,"13749,13749,13788,13788,6291,4111,4111,14096,13907,5108,2230,7373,12897,5907,546,15012,15012,6208,13760,13760,14025,14025,13820,13820,1751,1751,13894,2934,2934,5490,240,1563,1642,1643,1644,1822,102,6529,2732,2733,2734,2735,15813,2547,15733,3864,2732,15721,3202,6676,1559,3048,1213,2835,13759,13759,13676,13676,6506,6506,1947,1947,775,775,101,2718,7725,3884,6416,9755,6310,15750,15617,15620,15751,15713,15742,15599,15635,5573,10976,10977,10978,6569,9146,9147,9148,6427,661,12974,12975,12976,6565,1426,1467,1468,1469,6421,642,1476,12426,12427,9010,6053,667,9162,9163,9164,663,7958,8724,10204,809,1345,228,226,983,2431,985,2828,812,828,4864,6595,7360,7361,7362,449,450,451,452,4140,4141,2106,2107,2108,2109,10205,10206,1477,13007,13008,13009,5568,6049,5572,10184,10185,10186,1470,5564,641,5565,5566,5567,7447,15585,15586,12714,15694,15612,15735,6094,8810,8811,8812,11846,15717,15787,855,11576,11017,10658,1727,11115,9605,2179,4265,12581,11347,8792,6929,10551,5116,13717,3657,13809,15534,15021,15595,14356,1360,105,4542,283,3170,4453,4454,7374,6163,15647,824,2340,15708,15613,15814,15814","4,11,4,11,11,55,11,11,11,11,0,2,2,2,0,55,11,11,55,11,55,11,55,11,55,11,11,4,11,26,26,26,26,26,26,26,26,26,26,26,26,26,111,26,111,26,26,111,26,26,26,26,26,26,55,11,4,11,55,11,55,11,55,11,26,26,17,1,1,17,17,112,112,113,12,12,12,112,12,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,23,23,23,23,23,23,23,23,23,23,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,114,114,114,73,73,73,73,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,25,25,25,25,18,18,18,18,25,25,25,25,18,18,18,18,6,6,6,6,114,114,67,68","1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1","35922,35923,35924,35925,35926,35927,35928,35929,35930,35931,35932,35933,35934,35935,35936,35937,35938,35939,35940,35941,35942,35943,35944,35945,35946,35947,35948,35949,35950,35951,35952,35953,35954,35955,35956,35957,35958,35959,35960,35961,35962,35963,35964,35965,35966,35967,35968,35969,35970,35971,35972,35973,35974,35975,35976,35977,35978,35979,35980,35981,35982,35983,35984,35985,35986,35987,35988,35989,35990,35991,35992,35993,35994,35995,35996,35997,35998,35999,36000,36001,36002,36003,36004,36005,36006,36007,36008,36009,36010,36011,36012,36013,36014,36015,36016,36017,36018,36019,36020,36021,36022,36023,36024,36025,36026,36027,36028,36029,36030,36031,36032,36033,36034,36035,36036,36037,36038,36039,36040,36041,36042,36043,36044,36045,36046,36047,36048,36049,36050,36051,36052,36053,36054,36055,36056,36057,36058,36059,36060,36061,36062,36063,36064,36065,36066,36067,36068,36069,36070,36071,36072,36073,36074,36075,36076,36077,36078,36079,36080,36081,36082,36083,36084,36085,36086,36087,36088,36089,36090,36091,36092,36093,36094,36095,36096,36097,36098,36099,36100,36101,36102,36103,36104,36105,36106,36107,36108,36109,36110,36111,36112,36113,36114,36115,36116,36117,36118,36119,36120,36121,36122,36123,36124,36125,36126,36127,36128"
-1,2740,"6332,6773,14916,5281,5876,10158,15475,10966,20,17275,1348,11387,13860,16521,14855,2685,1949,2238,2919,4536,4537,4066,15,2920,1405,8533,3812,8112,2914,11536,15376,3623,11773,15378,2904,2922,755,1599,1854,3056,5146,2897,7273,12665,1223,13339,11708,12321,14928,1340,1293,2237,5346,4999,15011,9028,12990,12565,6120,3097,12160,3904,3295,4933,1784,2911,11922,6510,2908,6118,4673,4450,4529,13918,4672,1140,7197,6458,3281,5158,1506,3598,1747","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,5,5,2,2,2,56,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","36129,36130,36131,36132,36133,36134,36135,36136,36137,36138,36139,36140,36141,36142,36143,36144,36145,36146,36147,36148,36149,36150,36151,36152,36153,36154,36155,36156,36157,36158,36159,36160,36161,36162,36163,36164,36165,36166,36167,36168,36169,36170,36171,36172,36173,36174,36175,36176,36177,36178,36179,36180,36181,36182,36183,36184,36185,36186,36187,36188,36189,36190,36191,36192,36193,36194,36195,36196,36197,36198,36199,36200,36201,36202,36203,36204,36205,36206,36207,36208,36209,36210,36211"
-1,3594,"3883,3884,12424,2941,3297,6170,11395,12333,3784,13692","1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0","36212,36213,36214,36215,36216,36217,36218,36219,36220,36221"
-1,1154,"548,1174,3,764,5342,786,175,2796,821,10,1300,793,22,14900,4455,9978,2973,5910,9728,777,777,544,544,13916,13916,3042,3042,2940,2940,15474,809,12021,9971,9971,11394,11394,12218,12218,7717,7717,12831,2427,11661,14854,4212,2524,1357,2736,13321,13322,13323,1567,2028,1566,4542,1360,1237,739,2044,5841,115,4770,5293,13560,13466,13640,6054,661,667,9162,9163,9164,6198,1477,7958,668,672,6565,5574,828,982,227,14186,14186,12910,12910,12797,12797,7623,7623,16179,16180,16181,16182,16183,14339,16184,16185,16186,16187,16188,15934,16189,16190,16191,16192,16193,16194,16195,16196,16197,8217,8217,7916,8101,7911,7525,7521,7524,8367,8961,8077","0,0,0,0,1,4,4,4,4,4,4,12,2,2,18,19,19,19,19,55,11,4,11,55,11,4,11,55,11,9,23,2,9,23,9,23,9,23,9,23,9,23,8,8,3,20,10,26,26,26,26,25,25,25,25,25,25,28,28,28,28,28,15,57,57,57,62,62,62,62,62,62,62,62,62,62,62,62,62,23,23,23,49,48,9,23,9,23,9,23,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,51,57,57,57,57,11,11,11,11,11,11","0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0","36222,36223,36224,36225,36226,36227,36228,36229,36230,36231,36232,36233,36234,36235,36236,36237,36238,36239,36240,36241,36242,36243,36244,36245,36246,36247,36248,36249,36250,36251,36252,36253,36254,36255,36256,36257,36258,36259,36260,36261,36262,36263,36264,36265,36266,36267,36268,36269,36270,36271,36272,36273,36274,36275,36276,36277,36278,36279,36280,36281,36282,36283,36284,36285,36286,36287,36288,36289,36290,36291,36292,36293,36294,36295,36296,36297,36298,36299,36300,36301,36302,36303,36304,36305,36306,36307,36308,36309,36310,36311,36312,36313,36314,36315,36316,36317,36318,36319,36320,36321,36322,36323,36324,36325,36326,36327,36328,36329,36330,36331,36332,36333,36334,36335,36336,36337,36338,36339,36340,36341,36342,36343"
