fold,uid,questions,concepts,responses,is_repeat
0,82,"34,5156,2917,10936,1325,5158,3061,1599,3063,3807,2898,10433,5233,3054,3812,3626,212,9106,10937,3489,3622,1161,5081,935,5470,19,548,2230,0,763,762,1175,4048,2893,1174,10938,4749,5246,10438,3332,10939,10164,10940,2828,10941,10941,8779,8779,10942,10942,2328,2328,10943,10943,77,1336,3178,9971,9971,9587,9587,2019,4746,2527,1549,5137,1141,5342,3290,7,3273,10174,3411,779,6132,5361,2227,6650,10944,3852,7286,8781,8651,3268,10945,10946,864,5248,5253,1813,1057,10947,9592,10948,9796,791,5832,2809,2512,2511,3169,51,7204,3116,10949,10950,10951,10863,10952,5561,6431,10953,7738,10954,7954,2215,7574,10449,6837,10450,667,9162,9163,9164,6423,5568,5569,5570,5571,642,6427,4654,4655,4656,4657,3584,8894,8895,8896,692,4869,4870,4871,3593,8040,8041,8042,4909,8318,8319,8320,4872,10955,10956,10957,2137,8672,8673,8674,3585,3586,3587,3588,4647,4637,648,5023,5024,5025,6439,10463,5575,9988,686,10958,10959,10960,6912,9599,9600,9601,4860,10652,10653,10654,6056,677,10741,10742,10743,2601,10857,684,2214,10457,672,663,1470,448,10961,10962,10963,444,6502,10964,4600,6928,4485,1424,10965,7762,5606,10966,948,5814,954,9236,38,9452,1171,4231,10967,793,5383,1988,197,201,1984,1017,1319,5382,56,5474,830,6399,3340,4190,6138,2521,6312,5909,5473,2044,5494,2747,9797,7377,5928,8405,306,2774,10968,856,10969,9605,10970,9024,6713,711,696,6099,3596,9268,484,697,10218,694,10217,9632,3740,4828,4829,4830,1885,490,491,492,493,6094,4834,10971,3565,5634,10972,3887,5259,1172,1025,4119,9235,1983,743,1989,202,1986,2679,1320,1318,3518,4253,1776,9000,2520,6217,9001,2566,4443,3036,3035,3517,8539,3458,2349,4858,10973,9875,6433,2468,10974,10975,5573,10976,10977,10978,1426,673,7221,8312,8313,8314,4859,10979,10980,10981,7217,7218,7219,7220,5572,685,10982,10983,10764,4401,10984,10682,10755,10759,10985,10223,10986,6577,7775,10232,10233,10234,10235,10236,10237,10238,9901,10987,10988,10989,10990,10991,10992,10993,7996,9280,9281,9282,9283,9284,9285,9286,4005,6951,6952,6953,6954,6955,6956,6957,6958,8288,4003,6045,8434,8435,8436,2175,4345,4346,4347,2176,3980,3981,3982,3987,6600,6601,6602,6967,6968,6969,6970,2174,4348,4349,4350,524,10994,10995,10685,10404,10996,523,3704,6631,3700,3696,7414,7605,5721,8703,3699,10997,10998,9292,10999,11000,10262,11001,9474,8000,11002,11003,11004,10881,10882,10883,10884,2608,2609,2610,2633,6607,1713,9130,5714,1907,1908,1909,1910,1730,8808,3131,8690,11005,3134,9898,10679,7590,6942,695,6100,3743,6941,6857,10216,10876,11006,8689,6940,11007,3139,10104,11008,2379,9890,11009,5598,5598,3574,3574,401,401,2126,2126,10602,10602,10603,10603,4893,4893,479,479,1423,1423,6936,6936,6937,6937,6030,6030,8981,8981,8982,8982,1672,1672,10892,10038,10038,1720,1720,8145,8145,502,502,3163,11010,5723,11011,10386,6098,8138,9267,7978,3135,3597,1728,1424,10013,7419,10752,10407,3575,3575,3102,3102,394,394,5070,5070,9713,9713,9714,9714,6115,6115,395,395,396,396,397,397,3103,3103,478,478,402,402,2127,2127,6707,11012,11013,11014,11015,5671,3718,3720,9402,9402,7431,9295,9833,532,4379,529,6984,9485,9487,4354,6070,527,5676,7611,5677,6876,5074,5074,7760,11016,4890,7357,10670,8415,9021,11017,9032,6593,3149,10002,11018,4205,11019,681,6595,6886,6695,2110,5573,10852,11020,9370,10550,11021,11022,11023,10457,11024,11025,11026,9739,467,4636,6060,6061,6062,4472,2151,4690,2152,2147,1496,4199,11027,11028,11029,2603,6490,6491,6492,6843,510,510,1717,1717,5748,5748,7613,7613,7794,7794,8305,9507,2613,5103,3724,8020,10411,5668,8459,8021,7618,3387,11030,6864,514,5645,5643,6990,7619,6866,7263,7263,5639,5639,8714,8714,5747,5747,3730,3730,1716,1716,7435,7435,5746,5746,11031,11032,7799,9493,11033,9404,10484,7439,8025,11034,4269,3833,4053,2974,1016,3173,1099,200,1317,2524,1777,6896,2314,3843,3844,4952,1088,1321,58,199,4735,6313,1982,3842,3049,2565,6315,11035,5270,7567,3900,10454,6792,3375,8540,6365,154,4688,2859,5789,5068,11036,5910,5402,6216,2313,6219,9978,3313,1529,54,11037,9871,9984,5424,4633,5943,5421,2860,1676,3459,8660,9986,8659,2217,3382,8324,11038,11039,11040,6421,641,646,657,657,435,435,7166,7166,437,437,9719,9719,578,578,572,572,658,658,657,657,4128,4128,9447,9447,1630,1630,7333,7333,9099,9099,3485,3267,309,11041,7203,7222,7223,7224,6199,6565,662,6048,4865,2110,8662,1492,7389,7960,11042,436,436,606,606,607,607,5864,5864,439,439,4127,4127,4991,4991,10588,10588,1155,1155,4148,4148,10615,10615,10873,11043,11044,8793,10209,11045,7581,11046,11047,11048,11049,5167,11050,5234,8713,4044,4044,581,581,7244,7243,11051,2182,6748,11052,10047,11053,11054,6991,5648,8156,5642,5647,9023,11055,11056,8248,10097,9022,9996,11057,11058,10657,6701,8503,11059,11060,10490,512,6865,5644,7796,8220,424,7674,1626,11061,918,1090,921,871,431,6488,11062,11063,7961,11064,11065,7744,9732,805,805,422,422,8211,8211,4601,4601,802,802,1617,1617,389,389,1640,1640,4491,4491,800,800,4415,4415,847,847,392,392,848,848,4487,11066,11067,11068,9945,2626,8762,11069,11070,11070,11071,11071,10819,10819,11072,11072,11073,11073,11074,11074,11075,11075,2128,2128,8127,8127,8128,8128,3100,3100,479,479,480,480,398,398,1159,1159,4481,4481,624,624,625,625,1148,1148,4420,4420,8370,8370,11076,11077,10334,11078,10075,11079,11080,8635,8635,11081,11081,8095,8095,8094,8094,10308,10308,5074,5074,7029,3797,5762,7638,5536,11082,6818,6818,403,403,3100,3100,394,394,398,398,402,402,4409,11083,1074,9700,11084,1196,11085,1635,4101,4101,8509,8509,4920,4920,4920,4920,3692,3692,3692,3692,8940,8940,8940,8940,4360,4360,4360,9205,9205,9205,9205,8750,8750,8750,366,366,366,366,3146,8255,857,708,858,11086,11087,11088,7346,7346,7346,8196,8196,8196,372,372,372,8476,8476,8476,8476,3791,3791,3791,8055,8055,8055,4368,4368,4368,1662,1662,1662,2199,2199,2199,2200,2200,2200,4993,4993,4993,383,4202,5528,5130,631,8503,9345,5100,6742,7096,3435,3435,3819,3819,6747,6747,6743,6743,10428,10428,4381,4930,4384,9581,4928,3733,6735,10520,5056,7637,7637,5899,9059,7149,6635,11089,11090,1484,5151,1483,6688,11091,11092,3536,2069,3960,4224,3546,6480,3221,3789,3075,9317","4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,56,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,8,9,9,23,23,23,23,23,23,9,23,9,23,9,23,9,23,9,23,22,22,22,9,23,9,23,22,22,22,23,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,10,10,10,10,10,10,10,18,12,12,12,12,12,2,2,2,2,2,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,8,9,9,9,9,9,9,9,1,17,12,20,20,20,20,20,20,20,20,20,20,15,15,15,15,19,19,19,19,19,28,28,28,28,28,28,14,14,14,66,66,66,66,66,66,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,9,9,9,9,9,9,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,14,14,14,14,14,14,14,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,92,81,81,83,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,101,92,92,81,81,82,82,82,82,82,82,82,82,82,82,82,83,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,62,62,62,62,62,62,62,70,70,70,70,56,69,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,13,13,0,13,0,13,0,13,0,79,79,79,79,80,71,71,71,71,71,71,71,62,62,62,62,62,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,56,56,56,56,38,38,38,38,7,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,55,56,56,56,56,56,56,62,66,66,66,66,66,66,66,66,65,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,63,63,63,63,63,63,63,63,64,75,38,75,38,75,38,75,38,75,38,85,85,85,85,90,90,90,85,90,85,76,76,76,77,77,77,77,77,77,77,75,38,75,38,75,38,75,38,75,38,75,38,75,38,75,38,77,76,89,77,77,76,77,77,78,9,9,9,9,20,20,20,20,20,20,20,20,19,19,19,19,19,61,20,20,20,20,19,19,19,19,19,19,19,19,19,19,14,14,14,14,14,14,14,14,61,61,19,19,19,19,19,19,19,19,19,19,19,19,14,14,14,14,14,14,14,14,62,62,62,62,62,62,62,62,62,62,62,62,61,15,61,15,61,15,61,15,61,15,61,15,61,15,61,15,61,15,61,15,61,15,61,15,61,15,61,15,19,19,14,14,14,62,62,62,62,62,62,62,63,63,64,63,66,66,66,61,15,61,15,61,15,61,15,61,15,61,15,61,15,60,52,60,52,60,53,60,45,66,66,66,66,66,66,66,56,56,56,56,56,56,77,77,60,52,60,53,58,58,58,58,58,89,89,76,76,77,77,77,77,77,66,66,66,66,66,66,66,66,66,66,66,50,50,50,50,77,77,77,77,58,58,58,58,58,61,61,61,61,61,66,66,66,66,66,66,66,66,51,53,51,53,51,53,51,53,51,53,51,45,51,45,51,45,51,45,51,45,51,54,51,54,51,54,51,54,53,52,45,45,45,45,53,53,51,4,51,4,55,56,55,56,51,4,51,4,51,4,55,56,55,56,55,56,55,56,55,56,55,56,55,56,51,53,51,53,51,53,51,53,51,45,51,45,51,45,53,45,53,53,52,52,45,55,56,51,4,55,56,55,56,51,4,55,56,48,48,48,48,48,49,51,4,55,56,55,56,55,56,55,56,55,56,52,45,45,53,45,52,53,48,44,53,44,53,31,46,47,20,31,46,47,20,31,46,47,20,31,46,15,31,46,47,20,31,46,15,31,46,47,20,66,66,66,66,66,66,66,66,31,47,28,31,46,47,31,46,47,31,46,47,20,31,47,28,31,47,28,31,46,47,31,46,47,31,46,47,31,47,28,31,47,28,50,50,50,50,50,50,57,57,57,57,51,57,51,87,51,87,51,57,51,57,48,48,48,48,48,48,48,7,50,39,40,37,37,37,37,37,41,43,42,41,42,43,41,38,38,38,38,38,38,38,38,38,38","1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,2678,"5339,9236,1112","1,9,6","1,1,1","0,0,0"
0,566,"10289,12980,8510,558,558,7346,7346,7346,5532,5532,2200,2200,2200,6725,6725,1191,1191,1191,10305,10305,10305,9206,9206,9206,9206,366,366,366,366,3227,3227,3227,7641,7641,7641,3692,3692,3692,3692,5759,5759,5759,5759,1192,1192,1192,8749,8749,8749,8746,8746,8746,3228,3228,3228,3693,3693,3693,3693,10309,10309,10309,10309,8196,8196,8196,8056,8056,8056,8628,8628,1666,1666,1666,8357,8357,8356,8356,8356,429,5550,12549,2220,870,7005,9865,571,5789,2221,921,2220,604,4153,4153,7178,7178,7359,7359,7167,7167,8777,8777,7697,7697,607,607,5334,12981,4394,4394,4041,4041,3302,4244,4943,2952,184,2255,793,2503,2502,1308,2259,2501,969,11543,9455,13187,2398,2399,11925,9365,9431,788,7159,2799,11701,2247,12093","52,53,45,31,15,31,47,28,31,15,31,47,28,31,15,31,46,15,31,46,15,31,46,47,20,31,46,47,20,31,46,15,31,46,15,31,46,47,20,31,46,47,20,31,46,15,31,46,15,31,46,15,31,46,15,31,46,47,20,31,46,47,20,31,46,47,31,47,28,31,15,31,47,28,31,15,31,47,28,61,61,61,61,61,61,61,61,61,61,61,61,61,61,15,61,15,61,15,61,15,61,15,61,15,61,15,45,45,51,52,51,52,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12","0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1","0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,2443,"7277,11966,4246,1515,1516,2257,4057,1250,1960,1510,3603,2431","12,12,12,12,12,12,12,12,12,12,12,23","0,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0"
0,3383,"4472,9156,9157,9158,2147,7462,7463,7464,2153,8669,8670,8671,3584,6913,6914,6915,466,7428,7429,7430,2137,2138,2139,2140,3585,7422,7423,7424,460,461,462,463,2151,7817,7818,7819,4636,6060,6061,6062,12514,15793,11287,12344,11112","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,65,65,65,65","0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,2887,"2389,2389,2387,2387,13916,13916,1136,1136,4066,13092,4745,3826,73,3490,3418,2983,1161,2901,9870","55,11,4,11,55,11,55,11,5,5,5,5,5,5,5,5,2,2,2","0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0","0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0"
0,2666,"2917,1945,1945,950,3887,4117,1025,9242,3615,7374,4287,4958,3492,4515,5223,2320,1330,2321,4538,1381,264,2050,2048,1578,4460,2585,2342,1379,13792,2373,286,2623,3645,4584,2056,1582,2059,288,7303,284,2368,6534,3199,266,6347,121,1380,1835,1197,2051,1121,3201","5,55,11,9,9,9,9,18,18,18,18,22,22,5,22,22,22,22,30,30,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30","1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1","0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,1723,"7921,8102,8101,9576,10155,7129,7906,7922,11817","57,57,57,57,57,57,57,57,57","0,1,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0"
0,2055,"15420,5822,6549,1402,1239,4759,1644,15734,15729,6529,7727,7729,7730,1359,2725,2726,2727,2834,4555,13906,775,775,1751,1751,5188,5188,17259,17209,17260,17243,15596,3526,6778,2721,17261,17245,4279,6369,10909,9753,12208,15782,15611,637,638,639,640,6199,7958,6048,448,8724,667,9162,9163,9164,647,6422,6471,8465,8465,7810,7810,13106,13106,9406,9406,8159,8159,8035,8035,7808,7808,1063,85,225,828,86,1062,809,84,1798,2827,15769,15661,15601,15643,15679,6314,15737,15701","2,2,2,5,5,10,26,111,111,26,26,26,26,26,26,26,26,26,11,11,55,11,55,11,4,11,65,65,65,65,111,26,10,26,65,65,17,1,17,3,1,114,114,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,9,23,9,23,9,23,9,23,9,23,9,23,9,23,23,23,23,23,23,23,23,23,23,23,12,113,112,12,12,19,112,12","1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,1935,"15676,15615,14354,1798,86,7622,7622,7443,7443,8583,8583,12861,12861,8464,8464,3382,6049,668,1472,6199,5574,642,5563,1063,827,982,826","114,114,91,23,23,9,23,9,23,9,23,9,23,9,23,62,62,62,62,62,62,62,62,23,23,23,23","1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0"
0,3112,"4190,5293,2361,4313,2739,3880","15,15,15,15,15,14","0,0,1,1,1,1","0,0,0,0,0,0"
